date,department,team,targeted_productivity,smv,wip,over_time,incentive,idle_time,idle_men,no_of_style_change,no_of_workers,actual_productivity
1/4/2015,finishing ,3,0.75,4.15,,1560,0,0.0,0,0,8.0,0.991388889
1/24/2015,sweing,2,0.75,22.94,1606.0,10260,94,0.0,0,0,57.0,0.90064806
3/10/2015,finishing,5,0.6,3.94,,1440,0,0.0,0,0,12.0,0.909391667
2/18/2015,sweing,9,0.7,18.79,1587.0,4560,30,0.0,0,1,51.0,0.70009573
2/25/2015,sweing,3,0.75,29.4,1283.0,6960,45,0.0,0,2,58.0,0.750206897
2/24/2015,sweing,1,0.6,22.53,708.0,5040,0,0.0,0,1,42.0,0.268214286
1/11/2015,finishing ,10,0.8,3.94,,1440,0,0.0,0,0,8.0,0.828295455
1/11/2015,sweing,7,0.8,25.9,1012.0,10170,45,0.0,0,0,56.5,0.850136766
3/1/2015,finishing,1,0.6,3.94,,3360,0,0.0,0,0,8.0,0.448722222
2/2/2015,sweing,9,0.75,29.12,8992.0,6960,55,0.0,0,0,58.0,0.799963218
3/3/2015,sweing,2,0.4,15.28,157.0,5400,0,6.5,30,1,45.0,0.30277037
1/18/2015,finishing ,11,0.65,4.15,,2160,0,0.0,0,0,12.0,0.838383838
3/8/2015,finishing,8,0.6,3.9,,960,0,0.0,0,0,8.0,0.4509375
2/8/2015,finishing,7,0.7,4.15,,1440,0,0.0,0,0,12.0,0.928680556
2/17/2015,sweing,8,0.6,29.4,179.0,0,23,5.0,30,2,58.0,0.600982906
2/26/2015,sweing,3,0.75,29.4,1244.0,6840,45,0.0,0,2,57.0,0.750473684
3/8/2015,finishing,11,0.8,2.9,,960,0,0.0,0,0,8.0,0.755208333
1/31/2015,sweing,3,0.8,22.52,1136.0,6960,113,0.0,0,0,58.0,1.000457471
3/2/2015,sweing,12,0.8,15.26,1035.0,4080,63,0.0,0,0,34.0,0.800401961
2/22/2015,finishing,1,0.8,3.94,,2880,0,0.0,0,0,12.0,0.727349537
2/11/2015,finishing,4,0.7,4.15,,1800,0,0.0,0,0,15.0,1.033155556
2/12/2015,sweing,4,0.7,30.1,419.0,7080,0,0.0,0,1,59.0,0.637711864
1/3/2015,sweing,5,0.8,11.61,659.0,7080,50,0.0,0,0,31.5,0.800148649
2/2/2015,sweing,1,0.8,22.94,16882.0,7020,113,0.0,0,0,58.5,1.000602279
3/4/2015,sweing,12,0.8,15.26,961.0,4080,50,0.0,0,0,34.0,0.800401961
2/7/2015,finishing,7,0.7,3.94,,1200,0,0.0,0,0,10.0,0.715766667
2/18/2015,finishing,4,0.75,5.13,,960,0,0.0,0,0,8.0,0.734645833
1/12/2015,finishing ,5,0.65,4.15,,1440,0,0.0,0,0,8.0,0.809564394
1/26/2015,sweing,6,0.8,11.61,1072.0,5760,50,0.0,0,0,32.0,0.800386364
1/22/2015,finishing ,7,0.6,3.94,,6000,0,0.0,0,0,10.0,0.957638889
1/3/2015,sweing,10,0.75,19.31,610.0,6480,56,0.0,0,0,54.0,0.787299691
3/7/2015,sweing,1,0.7,26.82,1267.0,8160,70,0.0,0,0,58.0,0.850045
1/19/2015,finishing ,10,0.7,3.94,,1440,0,0.0,0,0,8.0,0.538399621
1/22/2015,finishing ,4,0.75,4.3,,9000,0,0.0,0,0,15.0,0.670216049
3/3/2015,sweing,6,0.75,20.2,402.0,3120,45,0.0,0,0,33.0,0.750212553
2/16/2015,sweing,6,0.75,18.79,895.0,3960,0,0.0,0,0,33.0,0.75065101
1/22/2015,finishing ,10,0.75,3.94,,8400,0,0.0,0,0,14.0,0.940701058
2/18/2015,sweing,3,0.7,30.1,1057.0,0,40,0.0,0,1,58.0,0.700603448
2/17/2015,sweing,5,0.8,30.1,680.0,7140,0,0.0,0,0,59.0,0.653431373
1/1/2015,sweing,12,0.8,11.41,968.0,3660,50,0.0,0,0,30.5,0.800570492
3/10/2015,sweing,11,0.8,11.41,338.0,3420,50,0.0,0,0,58.0,0.800034503
1/25/2015,sweing,7,0.7,22.52,360.0,10170,40,0.0,0,0,56.5,0.7005417
2/19/2015,finishing,8,0.7,5.13,,1920,0,0.0,0,0,8.0,0.672135417
3/4/2015,sweing,10,0.7,21.82,1334.0,5760,30,0.0,0,0,53.0,0.700058333
1/26/2015,sweing,3,0.75,22.52,1584.0,10260,69,0.0,0,0,57.0,0.80035194
1/4/2015,finishing ,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.931645833
1/13/2015,sweing,9,0.8,26.16,1156.0,10620,75,0.0,0,0,59.0,0.850502311
3/7/2015,sweing,10,0.7,21.82,1251.0,6000,30,0.0,0,0,50.0,0.700422
3/9/2015,finishing,4,0.75,3.94,,0,960,0.0,0,0,8.0,0.7953875
2/18/2015,finishing,2,0.8,5.13,,1440,0,0.0,0,0,12.0,0.919125
1/7/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.804640152
1/4/2015,sweing,4,0.8,28.08,878.0,4260,50,0.0,0,0,55.5,0.800598058
1/17/2015,sweing,2,0.6,22.94,865.0,6570,23,0.0,0,0,56.5,0.77011398
1/5/2015,finishing ,10,0.75,2.9,,960,0,0.0,0,0,8.0,0.763375
1/12/2015,sweing,12,0.8,11.61,760.0,4470,50,0.0,0,0,31.5,0.80007657
2/10/2015,sweing,5,0.75,30.1,855.0,7020,45,0.0,0,0,58.0,0.750356125
1/7/2015,finishing ,6,0.8,2.9,,1800,0,0.0,0,0,10.0,0.666515152
3/10/2015,finishing,2,0.7,3.9,,960,0,0.0,0,0,8.0,0.741
1/22/2015,sweing,12,0.6,15.26,1492.0,6960,23,0.0,0,0,34.0,0.600436426
1/13/2015,finishing ,5,0.65,4.15,,1440,0,0.0,0,0,8.0,0.821354167
3/7/2015,finishing,11,0.8,2.9,,960,0,0.0,0,0,8.0,0.657083333
2/5/2015,sweing,5,0.7,30.1,557.0,6960,0,0.0,0,0,58.0,0.562212644
2/8/2015,sweing,12,0.8,15.26,1026.0,2880,63,0.0,0,0,34.0,0.800355208
1/13/2015,sweing,1,0.8,26.16,1073.0,10620,75,0.0,0,0,59.0,0.850502311
3/5/2015,sweing,3,0.8,29.4,797.0,1800,63,0.0,0,0,57.0,0.800534979
3/4/2015,finishing,12,0.8,4.6,,1080,0,0.0,0,0,9.0,0.885925926
2/4/2015,sweing,4,0.35,30.1,287.0,6060,23,150.0,15,0,55.5,0.350706422
2/12/2015,sweing,11,0.5,11.41,1039.0,2280,0,0.0,0,2,55.0,0.50012336
2/9/2015,sweing,9,0.8,29.12,1073.0,6960,50,0.0,0,0,58.0,0.799963218
3/8/2015,sweing,5,0.5,26.82,711.0,7080,23,0.0,0,1,59.0,0.500033898
1/10/2015,sweing,6,0.8,11.41,887.0,5490,50,0.0,0,0,30.5,0.800343766
3/2/2015,finishing,12,0.8,4.6,,3780,0,0.0,0,0,9.0,0.607654321
2/5/2015,finishing,10,0.8,3.94,,960,0,0.0,0,0,8.0,0.771583333
2/23/2015,sweing,12,0.8,15.26,1060.0,4080,63,0.0,0,0,34.0,0.800401961
1/19/2015,sweing,2,0.7,22.94,1006.0,10170,38,0.0,0,0,56.5,0.750517565
2/26/2015,finishing,1,0.5,3.94,,3360,0,0.0,0,0,8.0,0.768847222
3/3/2015,finishing,3,0.8,4.6,,6300,0,0.0,0,0,15.0,0.902962963
2/15/2015,finishing,11,0.6,2.9,,1200,0,0.0,0,0,10.0,0.715333333
2/7/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.771583333
2/8/2015,sweing,11,0.75,10.05,629.0,3240,45,0.0,0,0,27.0,0.750027778
1/8/2015,sweing,6,0.8,11.41,411.0,14640,50,0.0,0,0,30.5,0.800024932
2/14/2015,sweing,5,0.75,30.1,664.0,7140,56,0.0,0,0,59.0,0.750392157
2/9/2015,sweing,11,0.75,10.05,103.0,0,45,0.0,0,0,54.0,0.750648148
2/2/2015,sweing,11,0.7,20.55,9792.0,6480,60,0.0,0,0,54.0,0.700398148
1/21/2015,finishing ,4,0.75,4.3,,6000,0,0.0,0,0,20.0,0.978525641
3/7/2015,sweing,9,0.75,18.79,1226.0,3480,45,0.0,0,0,51.0,0.749987124
1/10/2015,sweing,11,0.5,12.52,749.0,9540,38,0.0,0,0,53.0,0.673245283
1/12/2015,sweing,4,0.35,22.4,581.0,7350,0,0.0,0,0,51.5,0.35063299
2/23/2015,finishing,8,0.7,5.13,,960,0,0.0,0,0,8.0,0.930416667
1/17/2015,sweing,5,0.7,41.19,1052.0,10440,21,0.0,0,0,58.0,0.452012539
1/24/2015,finishing ,10,0.75,3.94,,1800,0,0.0,0,0,10.0,0.937242424
1/8/2015,sweing,4,0.8,28.08,942.0,10530,75,0.0,0,0,58.5,0.850181818
1/18/2015,sweing,5,0.6,20.4,1031.0,10440,30,0.0,0,0,58.0,0.600062696
1/8/2015,sweing,12,0.8,11.61,548.0,15120,63,0.0,0,0,31.5,0.800107143
2/19/2015,sweing,10,0.7,19.68,1410.0,5760,0,0.0,0,1,48.0,0.249416667
3/2/2015,sweing,6,0.75,18.79,947.0,2880,34,0.0,0,0,33.0,0.750797009
1/25/2015,finishing ,5,0.7,4.15,,3060,0,0.0,0,0,17.0,0.973796791
2/15/2015,sweing,6,0.75,18.79,814.0,4080,0,0.0,0,0,34.0,0.681598039
1/3/2015,finishing ,8,0.8,2.9,,960,0,0.0,0,0,8.0,0.628333333
1/14/2015,sweing,6,0.8,11.61,972.0,5670,38,0.0,0,0,31.5,0.800246753
2/26/2015,sweing,5,0.35,27.48,413.0,6840,38,0.0,0,1,57.0,0.449964912
1/4/2015,finishing ,10,0.7,3.94,,4320,0,0.0,0,0,18.0,0.759228395
1/8/2015,sweing,2,0.8,28.08,783.0,10050,63,0.0,0,0,58.5,0.800497246
2/25/2015,finishing,7,0.75,4.6,,960,0,0.0,0,0,8.0,0.676666667
2/25/2015,finishing,5,0.8,4.6,,1080,0,0.0,0,0,9.0,0.902962963
1/3/2015,finishing ,10,0.7,4.15,,960,0,0.0,0,0,8.0,0.7018125
2/14/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.800888889
2/8/2015,sweing,10,0.8,22.52,1388.0,6720,88,0.0,0,0,56.0,0.9008
1/22/2015,sweing,3,0.7,22.52,1244.0,10260,63,0.0,0,0,57.0,0.750068049
2/23/2015,finishing,10,0.8,3.94,,2400,0,0.0,0,0,20.0,0.955791667
2/2/2015,finishing ,6,0.6,2.9,,1200,0,0.0,0,0,10.0,0.280333333
2/15/2015,sweing,2,0.8,22.52,12.0,6900,0,0.0,0,0,57.5,0.432122899
3/10/2015,sweing,4,0.75,26.82,1104.0,5880,65,0.0,0,0,59.0,0.850084211
1/4/2015,finishing ,2,0.8,3.94,,960,0,0.0,0,0,8.0,0.792104167
1/22/2015,sweing,1,0.7,22.94,1384.0,12180,63,0.0,0,0,57.0,0.750162367
3/11/2015,finishing,1,0.75,3.94,,1920,0,0.0,0,0,8.0,0.812625
2/18/2015,sweing,4,0.8,30.1,864.0,480,50,0.0,0,1,58.0,0.800980392
1/18/2015,sweing,6,0.8,11.41,1140.0,5490,63,0.0,0,0,30.5,0.800343766
1/14/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.837594697
3/10/2015,sweing,3,0.8,30.1,756.0,6960,63,0.0,0,1,58.0,0.800071839
1/25/2015,sweing,3,0.75,22.52,1495.0,10350,55,0.0,0,0,57.5,0.800513307
2/17/2015,sweing,4,0.75,30.1,849.0,7020,45,0.0,0,1,58.0,0.750356125
1/3/2015,sweing,11,0.8,11.61,1005.0,7080,50,0.0,0,0,29.5,0.800237288
2/19/2015,finishing,2,0.8,5.13,,3600,0,0.0,0,0,15.0,0.710125
2/23/2015,sweing,7,0.75,30.1,709.0,6960,45,0.0,0,1,58.0,0.750770115
1/14/2015,sweing,9,0.8,26.16,1232.0,10620,75,0.0,0,0,59.0,0.850502311
1/6/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.61625
1/15/2015,sweing,11,0.5,14.89,917.0,9900,30,0.0,0,0,55.0,0.500025069
1/24/2015,finishing ,5,0.7,4.15,,2700,0,0.0,0,0,15.0,0.966666667
1/7/2015,finishing ,4,0.8,3.94,,4440,0,0.0,0,0,18.0,0.827186544
2/14/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.238041667
1/10/2015,sweing,2,0.8,28.08,749.0,10350,63,0.0,0,0,57.5,0.800594466
1/7/2015,finishing ,10,0.75,3.94,,1440,0,0.0,0,0,8.0,0.805909091
2/15/2015,sweing,8,0.7,30.1,507.0,5880,40,2.0,10,1,59.0,0.700573099
2/8/2015,finishing,1,0.8,3.94,,1200,0,0.0,0,0,10.0,0.893066667
2/15/2015,finishing,6,0.8,2.9,,960,0,0.0,0,0,8.0,0.604166667
3/4/2015,sweing,5,0.7,27.48,586.0,6960,40,0.0,0,0,58.0,0.700424138
1/19/2015,sweing,11,0.7,14.89,1484.0,10260,50,0.0,0,0,57.0,0.700170388
1/15/2015,finishing ,5,0.65,4.15,,1440,0,0.0,0,0,8.0,0.860653409
1/8/2015,sweing,8,0.8,25.9,1026.0,10170,60,0.0,0,0,56.5,0.850136766
2/7/2015,sweing,2,0.8,22.52,1186.0,6900,113,0.0,0,0,58.0,1.000018551
2/9/2015,finishing,8,0.35,4.15,,1800,0,0.0,0,0,15.0,0.707111111
2/23/2015,sweing,9,0.7,18.79,1641.0,6000,40,0.0,0,1,50.0,0.60128
1/10/2015,finishing ,8,0.8,2.9,,1440,0,0.0,0,0,8.0,0.628882576
3/7/2015,sweing,11,0.8,11.41,471.0,3420,50,0.0,0,0,58.0,0.800034503
1/10/2015,sweing,8,0.8,25.9,1158.0,10170,60,0.0,0,0,56.5,0.850136766
1/4/2015,sweing,2,0.8,28.08,782.0,6660,50,0.0,0,0,55.5,0.800237838
1/3/2015,sweing,1,0.8,28.08,772.0,6300,50,0.0,0,0,56.5,0.800725314
3/7/2015,sweing,5,0.7,27.48,541.0,6960,24,0.0,0,1,58.0,0.408960345
1/26/2015,sweing,4,0.8,22.52,1016.0,10170,60,0.0,0,0,56.5,0.850312684
3/1/2015,finishing,9,0.75,2.9,,960,0,0.0,0,0,8.0,0.447083333
1/10/2015,finishing ,4,0.8,3.94,,6000,0,0.0,0,0,20.0,0.911589744
2/1/2015,sweing,9,0.75,29.12,1282.0,6960,45,0.0,0,0,58.0,0.750593103
1/6/2015,sweing,3,0.8,19.87,963.0,9900,50,0.0,0,0,55.0,0.800273829
1/13/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,2.0,0.951420455
2/7/2015,sweing,9,0.8,29.12,829.0,6960,50,0.0,0,0,58.0,0.799963218
1/22/2015,sweing,11,0.7,14.89,1863.0,10260,50,0.0,0,0,57.0,0.700170388
1/3/2015,finishing ,1,0.8,3.94,,960,0,0.0,0,0,8.0,0.902916667
1/17/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.661837121
2/11/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,1.02
1/11/2015,finishing ,1,0.8,3.94,,1440,0,0.0,0,0,8.0,0.873068182
1/6/2015,sweing,11,0.75,19.31,590.0,9900,45,0.0,0,0,55.0,0.750057851
1/3/2015,sweing,3,0.8,28.08,913.0,6540,50,0.0,0,0,54.5,0.800322936
3/1/2015,finishing,3,0.8,4.6,,10500,0,0.0,0,0,25.0,0.936355556
1/20/2015,sweing,8,0.8,25.9,1434.0,10170,50,0.0,0,0,56.5,0.800128721
3/5/2015,finishing,9,0.75,2.9,,960,0,0.0,0,0,8.0,0.453125
2/22/2015,finishing,9,0.8,3.94,,2400,0,0.0,0,0,10.0,0.753525
1/28/2015,sweing,12,0.75,15.26,1429.0,3600,45,0.0,0,0,35.0,0.750283333
2/17/2015,sweing,6,0.75,18.79,726.0,3360,0,0.0,0,0,33.0,0.750621354
2/12/2015,sweing,12,0.8,15.26,894.0,4080,50,0.0,0,0,34.0,0.800401961
2/22/2015,sweing,10,0.7,21.25,1531.0,6000,0,0.0,0,1,50.0,0.456875
2/10/2015,sweing,12,0.8,15.26,900.0,4080,50,0.0,0,0,34.0,0.800401961
1/21/2015,sweing,4,0.75,22.52,825.0,10080,94,0.0,0,0,56.0,0.900556277
2/14/2015,finishing,7,0.7,4.15,,1800,0,0.0,0,0,15.0,0.929277778
2/26/2015,sweing,9,0.75,18.79,1020.0,5640,45,0.0,0,1,52.0,0.750371895
2/3/2015,sweing,4,0.8,22.52,340.0,5460,63,0.0,0,0,56.5,0.800434622
1/14/2015,finishing ,5,0.65,4.15,,1440,0,0.0,0,0,15.0,0.864583333
1/10/2015,sweing,5,0.5,20.79,966.0,7680,0,0.0,0,0,56.0,0.388007813
1/5/2015,sweing,12,0.8,11.61,1037.0,7200,50,0.0,0,0,32.0,0.800246011
2/1/2015,sweing,7,0.7,24.26,1400.0,6720,0,0.0,0,0,56.0,0.411553571
3/3/2015,sweing,8,0.75,29.4,534.0,6840,56,0.0,0,0,57.0,0.750473684
3/10/2015,finishing,8,0.65,3.9,,960,0,0.0,0,0,8.0,0.560625
1/7/2015,sweing,12,0.8,11.61,1120.0,5670,50,0.0,0,0,31.5,0.800246753
1/7/2015,sweing,2,0.8,28.08,776.0,10350,63,0.0,0,0,57.5,0.800594466
1/31/2015,finishing ,2,0.8,3.94,,1200,0,0.0,0,0,10.0,0.971866667
2/24/2015,sweing,8,0.7,29.4,1079.0,4560,40,0.0,0,2,58.0,0.700518519
1/1/2015,sweing,7,0.8,25.9,984.0,6720,38,0.0,0,0,56.0,0.800125
1/27/2015,sweing,5,0.5,20.79,1455.0,6960,30,0.0,0,0,58.0,0.500035345
2/23/2015,finishing,6,0.8,2.9,,960,0,0.0,0,0,8.0,0.3715625
3/11/2015,sweing,3,0.8,30.1,735.0,6960,63,0.0,0,1,58.0,0.800071839
1/5/2015,sweing,8,0.8,25.9,1047.0,6780,38,0.0,0,0,56.5,0.800684366
1/1/2015,finishing ,8,0.75,2.9,,960,0,0.0,0,0,8.0,0.676666667
3/11/2015,sweing,6,0.7,23.41,1128.0,4560,40,0.0,0,1,38.0,0.700246491
2/19/2015,sweing,5,0.8,30.1,276.0,600,63,3.5,15,0,59.5,0.799982853
1/21/2015,sweing,7,0.5,22.52,1720.0,10080,23,0.0,0,0,56.0,0.500241342
1/5/2015,sweing,10,0.75,28.08,1083.0,7020,45,0.0,0,0,58.5,0.7504
3/8/2015,sweing,10,0.7,21.82,1335.0,6000,30,0.0,0,0,50.0,0.700422
3/9/2015,sweing,10,0.7,21.82,1576.0,6000,30,0.0,0,0,50.0,0.700422
1/28/2015,finishing ,6,0.35,2.9,,1800,0,0.0,0,0,15.0,0.977555556
3/2/2015,sweing,1,0.65,26.66,1527.0,6840,65,0.0,0,0,57.0,0.800579532
3/9/2015,sweing,12,0.8,15.26,1132.0,4080,63,0.0,0,0,34.0,0.800401961
2/7/2015,sweing,5,0.7,30.1,687.0,7500,0,0.0,0,0,59.0,0.545657673
1/4/2015,sweing,11,0.75,19.31,513.0,6480,45,0.0,0,0,54.0,0.750348457
1/27/2015,sweing,1,0.75,22.94,1871.0,6960,55,0.0,0,0,58.0,0.800263218
1/15/2015,sweing,7,0.8,25.9,1281.0,10170,60,0.0,0,0,56.5,0.850136766
3/4/2015,finishing,5,0.7,4.6,,960,0,0.0,0,0,8.0,0.592083333
2/3/2015,finishing ,1,0.8,3.94,,1200,0,0.0,0,0,10.0,0.99485
2/15/2015,finishing,1,0.8,3.94,,960,0,0.0,0,0,8.0,1.1204375
1/29/2015,sweing,11,0.6,20.1,1601.0,4320,46,0.0,0,0,51.0,0.60059761
1/31/2015,sweing,5,0.7,50.89,282.0,5880,56,0.0,0,0,59.0,0.656763743
2/11/2015,sweing,3,0.8,22.52,11.0,6840,0,0.0,0,1,57.0,0.536901754
1/4/2015,sweing,5,0.7,45.67,884.0,6960,26,0.0,0,0,58.0,0.603432184
1/29/2015,finishing ,6,0.5,2.9,,1200,0,0.0,0,0,10.0,0.899
3/3/2015,finishing,2,0.4,3.9,,6300,0,0.0,0,0,15.0,0.567377778
1/10/2015,finishing ,7,0.8,2.9,,1440,0,0.0,0,0,8.0,0.670075758
3/4/2015,sweing,1,0.7,26.82,1772.0,6960,50,0.0,0,0,58.0,0.750651724
1/19/2015,sweing,5,0.65,20.4,1255.0,8280,35,0.0,0,0,58.0,0.650066445
3/8/2015,finishing,1,0.75,3.94,,960,0,0.0,0,0,8.0,0.890604167
3/1/2015,finishing,10,0.7,2.9,,3360,0,0.0,0,0,8.0,0.664583333
1/14/2015,finishing ,3,0.8,4.15,,1440,0,0.0,0,0,7.0,0.820833333
1/22/2015,sweing,4,0.75,22.52,759.0,10080,81,0.0,0,0,56.0,0.849983766
2/25/2015,sweing,11,0.75,11.61,635.0,3360,45,0.0,0,0,57.0,0.750503571
1/27/2015,sweing,8,0.65,15.09,976.0,240,23,0.0,0,0,52.0,0.650307143
1/29/2015,finishing ,4,0.8,4.3,,1200,0,0.0,0,0,10.0,0.989
3/11/2015,finishing,11,0.8,2.9,,2400,0,0.0,0,0,10.0,0.874027778
2/18/2015,sweing,7,0.75,30.1,553.0,2280,45,0.0,0,1,59.0,0.75053268
2/7/2015,finishing,2,0.8,3.94,,3000,0,0.0,0,0,25.0,1.050666667
2/4/2015,finishing,6,0.7,2.9,,960,0,0.0,0,0,8.0,0.531666667
2/2/2015,sweing,2,0.8,22.52,21385.0,7020,88,0.0,0,0,58.5,0.900158405
1/8/2015,finishing ,5,0.7,4.15,,3840,0,0.0,0,0,8.0,0.821354167
1/18/2015,sweing,10,0.7,22.52,1002.0,10080,40,0.0,0,0,56.0,0.700094156
2/1/2015,finishing ,6,0.6,2.9,,1200,0,0.0,0,0,10.0,0.314166667
2/18/2015,finishing,6,0.8,2.9,,1440,0,0.0,0,0,12.0,0.936861111
2/11/2015,sweing,12,0.8,15.26,854.0,4080,50,0.0,0,0,34.0,0.800401961
2/2/2015,finishing ,10,0.8,3.94,,1200,0,0.0,0,0,10.0,0.85695
1/29/2015,sweing,4,0.8,22.52,1444.0,6900,88,0.0,0,0,57.5,0.9008
2/26/2015,sweing,4,0.8,30.1,437.0,7080,32,0.0,0,2,59.0,0.495617514
1/13/2015,sweing,11,0.7,27.13,530.0,9540,37,0.0,0,0,53.0,0.582301029
2/5/2015,finishing,1,0.8,3.94,,1440,0,0.0,0,0,12.0,0.845458333
3/1/2015,sweing,11,0.8,11.61,347.0,0,50,4.0,20,0,57.0,0.682433036
1/25/2015,sweing,12,0.7,15.26,1296.0,6120,40,0.0,0,0,34.0,0.70043672
2/22/2015,sweing,8,0.7,29.4,1146.0,6840,40,0.0,0,2,57.0,0.700614035
1/11/2015,sweing,4,0.8,50.48,562.0,10440,0,0.0,0,0,58.0,0.473134796
2/18/2015,sweing,8,0.65,29.4,962.0,4560,0,4.5,30,2,57.0,0.251399254
1/10/2015,finishing ,9,0.8,3.94,,1440,0,0.0,0,0,8.0,0.858143939
2/9/2015,finishing,12,0.8,4.08,,1080,0,0.0,0,0,9.0,0.272
1/25/2015,sweing,8,0.5,15.09,1557.0,720,23,0.0,0,0,52.0,0.500061916
2/18/2015,finishing,7,0.7,5.13,,960,0,0.0,0,0,8.0,0.671875
2/8/2015,sweing,6,0.75,18.79,670.0,3960,34,0.0,0,0,33.0,0.75065101
1/14/2015,finishing ,10,0.8,3.94,,1260,0,0.0,0,0,8.0,0.332359307
1/17/2015,finishing ,5,0.65,4.15,,2700,0,0.0,0,0,15.0,0.98719697
2/26/2015,finishing,9,0.75,2.9,,960,0,0.0,0,0,8.0,0.4078125
1/11/2015,sweing,3,0.8,19.87,1043.0,6420,0,0.0,0,0,55.0,0.690182815
2/9/2015,finishing,9,0.8,3.94,,960,0,0.0,0,0,8.0,0.697708333
1/31/2015,sweing,8,0.5,23.54,1144.0,6480,0,0.0,0,0,54.0,0.286984568
2/7/2015,sweing,3,0.8,22.52,1060.0,6840,100,0.0,0,0,57.0,0.950185965
2/2/2015,sweing,4,0.8,22.52,23122.0,5940,50,0.0,0,0,56.5,0.800393224
2/3/2015,sweing,10,0.8,22.52,1188.0,6720,90,0.0,0,0,56.0,0.999995238
1/22/2015,finishing ,1,0.7,3.94,,15000,0,0.0,0,0,25.0,0.649662222
1/8/2015,finishing ,11,0.8,4.15,,900,0,0.0,0,0,5.0,0.515606061
1/19/2015,sweing,12,0.35,15.26,1111.0,6120,23,0.0,0,0,34.0,0.35021836
3/8/2015,finishing,6,0.6,2.9,,960,0,0.0,0,0,8.0,0.271875
1/31/2015,sweing,4,0.8,22.52,1432.0,6660,88,0.0,0,0,57.5,0.900537069
1/12/2015,finishing ,10,0.8,3.94,,1440,0,0.0,0,0,8.0,0.24625
3/3/2015,finishing,5,0.7,4.6,,3360,0,0.0,0,0,8.0,0.354444444
3/11/2015,finishing,6,0.7,2.9,,720,0,0.0,0,0,6.0,0.394722222
2/16/2015,sweing,8,0.7,30.1,7.0,7080,27,2.0,10,2,59.0,0.621971751
2/24/2015,finishing,9,0.7,2.9,,1800,0,0.0,0,0,15.0,0.726933333
2/12/2015,finishing,5,0.7,4.15,,240,0,0.0,0,0,2.0,0.58
1/12/2015,finishing ,2,0.8,3.94,,1440,0,0.0,0,0,8.0,0.880530303
3/11/2015,sweing,5,0.7,26.82,992.0,6960,30,0.0,0,1,58.0,0.700556897
2/15/2015,finishing,8,0.7,4.15,,960,0,0.0,0,0,8.0,0.605208333
1/28/2015,finishing ,7,0.6,3.94,,960,0,0.0,0,0,8.0,0.406354167
2/3/2015,sweing,9,0.75,29.12,1070.0,6960,34,0.0,0,0,58.0,0.750593103
1/1/2015,sweing,4,0.65,23.69,861.0,7200,0,0.0,0,0,60.0,0.52118
2/11/2015,sweing,2,0.8,22.52,1557.0,0,90,0.0,0,0,57.5,1.000344928
1/22/2015,sweing,5,0.7,20.4,1480.0,10440,40,0.0,0,0,58.0,0.700250784
1/3/2015,sweing,12,0.8,26.16,844.0,7080,63,0.0,0,0,59.0,0.800318644
1/15/2015,sweing,2,0.5,22.94,1044.0,9810,23,0.0,0,0,54.5,0.499998888
2/16/2015,sweing,3,0.65,30.1,1263.0,600,63,0.0,0,1,58.0,0.802243319
2/5/2015,sweing,6,0.7,18.79,766.0,2760,30,0.0,0,0,33.0,0.700079032
1/24/2015,finishing ,8,0.8,2.9,,1620,0,0.0,0,0,9.0,0.910521886
2/22/2015,finishing,2,0.8,5.13,,4800,0,0.0,0,0,20.0,0.8300625
1/13/2015,sweing,12,0.8,11.61,1063.0,5670,50,0.0,0,0,31.5,0.800246753
2/19/2015,sweing,2,0.65,30.33,841.0,6840,0,0.0,0,1,57.0,0.585315789
1/19/2015,finishing ,5,0.65,4.15,,1440,0,0.0,0,0,8.0,0.958901515
2/9/2015,sweing,3,0.8,22.52,1271.0,5400,50,0.0,0,0,57.0,0.800161172
1/8/2015,sweing,5,0.7,42.41,724.0,10260,0,0.0,0,0,57.0,0.233705476
2/16/2015,finishing,5,0.75,4.15,,1200,0,0.0,0,0,10.0,0.629416667
2/11/2015,sweing,7,0.6,30.1,829.0,3360,23,0.0,0,1,58.0,0.600070513
3/1/2015,sweing,4,0.6,26.66,692.0,6840,23,0.0,0,0,57.0,0.600239766
1/14/2015,finishing ,11,0.8,4.15,,1980,0,0.0,0,0,7.0,0.934607438
1/28/2015,sweing,6,0.35,18.79,511.0,1800,23,0.0,0,0,32.0,0.437995338
2/3/2015,sweing,5,0.6,30.1,415.0,6960,0,0.0,0,0,58.0,0.415172414
1/26/2015,finishing ,12,0.7,4.08,,1620,0,0.0,0,0,9.0,0.769292929
3/4/2015,finishing,8,0.8,4.6,,960,0,0.0,0,0,8.0,0.930416667
